,TP,FP,FN,TN,coverage,accuracy,precision,recall,F1,fold,threshold,epochs,warmup_frac,batch_size,lr
1229,530,13790,168,1190018,1.0,0.9884118468484175,0.037011173184357544,0.7593123209169055,0.07058196830470102,4,0.1,1,0.1,64,5e-05
1230,518,3646,180,1200162,1.0,0.9968235940709304,0.12439961575408261,0.7421203438395415,0.21308103661044836,4,0.12,1,0.1,64,5e-05
1231,502,1488,196,1202320,1.0,0.9986019164703206,0.2522613065326633,0.7191977077363897,0.37351190476190477,4,0.14,1,0.1,64,5e-05
1232,480,460,218,1203348,1.0,0.9994371136382882,0.5106382978723404,0.6876790830945558,0.5860805860805861,4,0.16,1,0.1,64,5e-05
1233,476,194,222,1203614,1.0,0.9996546301969438,0.7104477611940299,0.6819484240687679,0.695906432748538,4,0.18,1,0.1,64,5e-05
1234,456,134,242,1203674,1.0,0.9996878388318531,0.7728813559322034,0.6532951289398281,0.7080745341614907,4,0.2,1,0.1,64,5e-05
1235,440,98,258,1203710,1.0,0.9997044431493077,0.8178438661710037,0.6303724928366762,0.7119741100323623,4,0.22,1,0.1,64,5e-05
1236,414,74,284,1203734,1.0,0.9997027827175622,0.8483606557377049,0.5931232091690545,0.6981450252951097,4,0.24,1,0.1,64,5e-05
1237,374,68,324,1203740,1.0,0.9996745553778894,0.8461538461538461,0.5358166189111748,0.656140350877193,4,0.26,1,0.1,64,5e-05
1238,366,54,332,1203754,1.0,0.9996795366731257,0.8714285714285714,0.5243553008595988,0.6547406082289803,4,0.28,1,0.1,64,5e-05
1239,356,44,342,1203764,1.0,0.9996795366731257,0.89,0.5100286532951289,0.6484517304189436,4,0.3,1,0.1,64,5e-05
1240,352,42,346,1203766,1.0,0.9996778762413803,0.8934010152284264,0.504297994269341,0.6446886446886447,4,0.32,1,0.1,64,5e-05
1241,342,24,356,1203784,1.0,0.9996845179683621,0.9344262295081968,0.4899713467048711,0.6428571428571429,4,0.34,1,0.1,64,5e-05
1242,330,22,368,1203786,1.0,0.9996762158096348,0.9375,0.47277936962750716,0.6285714285714286,4,0.36,1,0.1,64,5e-05
1243,312,14,386,1203794,1.0,0.9996679136509075,0.9570552147239264,0.4469914040114613,0.609375,4,0.38,1,0.1,64,5e-05
1244,304,14,394,1203794,1.0,0.9996612719239256,0.9559748427672956,0.4355300859598854,0.5984251968503937,4,0.4,1,0.1,64,5e-05
1245,294,6,404,1203802,1.0,0.9996596114921802,0.98,0.42120343839541546,0.5891783567134269,4,0.42,1,0.1,64,5e-05
1246,280,4,418,1203804,1.0,0.9996496489017074,0.9859154929577465,0.40114613180515757,0.570264765784114,4,0.44,1,0.1,64,5e-05
1247,274,4,424,1203804,1.0,0.9996446676064711,0.9856115107913669,0.39255014326647564,0.5614754098360655,4,0.46,1,0.1,64,5e-05
1248,266,2,432,1203806,1.0,0.9996396863112347,0.9925373134328358,0.38108882521489973,0.5507246376811594,4,0.48,1,0.1,64,5e-05
1249,252,2,446,1203806,1.0,0.9996280632890164,0.9921259842519685,0.36103151862464183,0.5294117647058824,4,0.5,1,0.1,64,5e-05
1250,246,2,452,1203806,1.0,0.99962308199378,0.9919354838709677,0.3524355300859599,0.5200845665961945,4,0.52,1,0.1,64,5e-05
1251,234,2,464,1203806,1.0,0.9996131194033072,0.9915254237288136,0.335243553008596,0.5010706638115632,4,0.54,1,0.1,64,5e-05
1252,226,2,472,1203806,1.0,0.9996064776763254,0.9912280701754386,0.3237822349570201,0.48812095032397407,4,0.56,1,0.1,64,5e-05
1253,222,2,476,1203806,1.0,0.9996031568128345,0.9910714285714286,0.31805157593123207,0.4815618221258134,4,0.58,1,0.1,64,5e-05
1254,216,2,482,1203806,1.0,0.9995981755175981,0.9908256880733946,0.30945558739255014,0.4716157205240175,4,0.6,1,0.1,64,5e-05
1255,212,2,486,1203806,1.0,0.9995948546541071,0.9906542056074766,0.3037249283667622,0.46491228070175444,4,0.62,1,0.1,64,5e-05
1256,194,2,504,1203806,1.0,0.999579910768398,0.9897959183673469,0.27793696275071633,0.4340044742729306,4,0.64,1,0.1,64,5e-05
1257,186,2,512,1203806,1.0,0.9995732690414162,0.9893617021276596,0.2664756446991404,0.4198645598194132,4,0.66,1,0.1,64,5e-05
1258,176,2,522,1203806,1.0,0.9995649668826888,0.9887640449438202,0.2521489971346705,0.4018264840182648,4,0.68,1,0.1,64,5e-05
1259,158,2,540,1203806,1.0,0.9995500229969797,0.9875,0.22636103151862463,0.36829836829836826,4,0.7000000000000001,1,0.1,64,5e-05
1260,148,2,550,1203806,1.0,0.9995417208382523,0.9866666666666667,0.21203438395415472,0.3490566037735849,4,0.72,1,0.1,64,5e-05
1261,140,2,558,1203806,1.0,0.9995350791112705,0.9859154929577465,0.20057306590257878,0.3333333333333333,4,0.74,1,0.1,64,5e-05
1262,114,2,584,1203806,1.0,0.9995134934985795,0.9827586206896551,0.16332378223495703,0.2800982800982801,4,0.76,1,0.1,64,5e-05
1263,92,2,606,1203806,1.0,0.9994952287493795,0.9787234042553191,0.1318051575931232,0.23232323232323226,4,0.78,1,0.1,64,5e-05
1264,78,0,620,1203808,1.0,0.9994852661589066,1.0,0.11174785100286533,0.20103092783505155,4,0.8,1,0.1,64,5e-05
1265,70,0,628,1203808,1.0,0.9994786244319248,1.0,0.10028653295128939,0.18229166666666666,4,0.8200000000000001,1,0.1,64,5e-05
1266,66,0,632,1203808,1.0,0.9994753035684338,1.0,0.09455587392550144,0.17277486910994766,4,0.84,1,0.1,64,5e-05
1267,52,0,646,1203808,1.0,0.9994636805462156,1.0,0.07449856733524356,0.13866666666666666,4,0.86,1,0.1,64,5e-05
1268,42,0,656,1203808,1.0,0.9994553783874883,1.0,0.06017191977077364,0.11351351351351349,4,0.88,1,0.1,64,5e-05
1269,20,0,678,1203808,1.0,0.9994371136382882,1.0,0.02865329512893983,0.05571030640668524,4,0.9,1,0.1,64,5e-05
1270,18,0,680,1203808,1.0,0.9994354532065428,1.0,0.025787965616045846,0.05027932960893855,4,0.92,1,0.1,64,5e-05
1271,8,0,690,1203808,1.0,0.9994271510478154,1.0,0.011461318051575931,0.0226628895184136,4,0.9400000000000001,1,0.1,64,5e-05
1272,4,0,694,1203808,1.0,0.9994238301843246,1.0,0.0057306590257879654,0.011396011396011397,4,0.96,1,0.1,64,5e-05
1273,2,0,696,1203808,1.0,0.999422169752579,1.0,0.0028653295128939827,0.005714285714285714,4,0.98,1,0.1,64,5e-05
1274,2,0,696,1203808,1.0,0.999422169752579,1.0,0.0028653295128939827,0.005714285714285714,4,1.0,1,0.1,64,5e-05
1275,592,1132568,0,0,1.0,0.0005224328426700555,0.0005224328426700555,1.0,0.001044320098222539,0,0.0,1,0.1,64,0.0001
1276,592,1130440,0,2128,1.0,0.002400367114970525,0.0005234157831078166,1.0,0.0010462839246958354,0,0.02,1,0.1,64,0.0001
1277,592,1065474,0,67094,1.0,0.05973207667054961,0.0005553127104700835,1.0,0.001110009018823278,0,0.04,1,0.1,64,0.0001
1278,586,884014,6,248554,1.0,0.2198630378763811,0.0006624463034139725,0.9898648648648649,0.001324006543213224,0,0.06,1,0.1,64,0.0001
1279,560,554030,32,578538,1.0,0.511046983656324,0.0010097549541102436,0.9459459459459459,0.002017356470490758,0,0.08,1,0.1,64,0.0001
1280,526,271230,66,861338,1.0,0.7605845599915281,0.0019355598404451051,0.8885135135135135,0.0038627050685152817,0,0.1,1,0.1,64,0.0001
1281,508,113550,84,1019018,1.0,0.8997193688446469,0.004453874344631678,0.8581081081081081,0.008861753161796772,0,0.12,1,0.1,64,0.0001
1282,498,19278,94,1113290,1.0,0.9829044442091144,0.025182038834951456,0.8412162162162162,0.04890023566378634,0,0.14,1,0.1,64,0.0001
1283,490,6252,102,1126316,1.0,0.994392671820396,0.07267873034707802,0.8277027027027027,0.13362421598036542,0,0.16,1,0.1,64,0.0001
1284,490,2078,102,1130490,1.0,0.9980761763563839,0.19080996884735202,0.8277027027027027,0.310126582278481,0,0.18,1,0.1,64,0.0001
1285,490,1040,102,1131528,1.0,0.9989921988068764,0.3202614379084967,0.8277027027027027,0.46182846371347774,0,0.2,1,0.1,64,0.0001
1286,490,506,102,1132062,1.0,0.9994634473507713,0.4919678714859438,0.8277027027027027,0.6171284634760705,0,0.22,1,0.1,64,0.0001
1287,466,346,126,1132222,1.0,0.9995834657065198,0.5738916256157636,0.7871621621621622,0.6638176638176639,0,0.24,1,0.1,64,0.0001
1288,434,210,158,1132358,1.0,0.999675244449151,0.6739130434782609,0.7331081081081081,0.7022653721682847,0,0.26,1,0.1,64,0.0001
1289,430,154,162,1132414,1.0,0.9997211338204667,0.7363013698630136,0.7263513513513513,0.7312925170068026,0,0.28,1,0.1,64,0.0001
1290,420,120,172,1132448,1.0,0.9997423135303046,0.7777777777777778,0.7094594594594594,0.7420494699646643,0,0.3,1,0.1,64,0.0001
1291,414,90,178,1132478,1.0,0.9997634932401426,0.8214285714285714,0.6993243243243243,0.7554744525547445,0,0.32,1,0.1,64,0.0001
1292,398,78,194,1132490,1.0,0.9997599632885029,0.8361344537815126,0.6722972972972973,0.7453183520599251,0,0.34,1,0.1,64,0.0001
1293,394,58,198,1132510,1.0,0.9997740830950615,0.8716814159292036,0.6655405405405406,0.7547892720306515,0,0.36,1,0.1,64,0.0001
1294,374,46,218,1132522,1.0,0.9997670231917822,0.8904761904761904,0.6317567567567568,0.7391304347826086,0,0.38,1,0.1,64,0.0001
1295,372,38,220,1132530,1.0,0.9997723181192417,0.9073170731707317,0.6283783783783784,0.7425149700598803,0,0.4,1,0.1,64,0.0001
1296,368,36,224,1132532,1.0,0.9997705531434219,0.9108910891089109,0.6216216216216216,0.7389558232931728,0,0.42,1,0.1,64,0.0001
1297,354,30,238,1132538,1.0,0.9997634932401426,0.921875,0.597972972972973,0.7254098360655739,0,0.44,1,0.1,64,0.0001
1298,352,30,240,1132538,1.0,0.9997617282643227,0.9214659685863874,0.5945945945945946,0.7227926078028748,0,0.46,1,0.1,64,0.0001
1299,338,18,254,1132550,1.0,0.9997599632885029,0.949438202247191,0.5709459459459459,0.7130801687763713,0,0.48,1,0.1,64,0.0001
1300,332,12,260,1132556,1.0,0.9997599632885029,0.9651162790697675,0.5608108108108109,0.7094017094017095,0,0.5,1,0.1,64,0.0001
1301,322,10,270,1132558,1.0,0.9997529033852236,0.9698795180722891,0.543918918918919,0.696969696969697,0,0.52,1,0.1,64,0.0001
1302,320,8,272,1132560,1.0,0.9997529033852236,0.975609756097561,0.5405405405405406,0.6956521739130435,0,0.54,1,0.1,64,0.0001
1303,316,8,276,1132560,1.0,0.9997493734335839,0.9753086419753086,0.5337837837837838,0.6899563318777293,0,0.56,1,0.1,64,0.0001
1304,300,2,292,1132566,1.0,0.9997405485544848,0.9933774834437086,0.5067567567567568,0.6711409395973155,0,0.58,1,0.1,64,0.0001
1305,298,2,294,1132566,1.0,0.999738783578665,0.9933333333333333,0.5033783783783784,0.6681614349775785,0,0.6,1,0.1,64,0.0001
1306,284,2,308,1132566,1.0,0.9997264287479262,0.993006993006993,0.4797297297297297,0.6469248291571754,0,0.62,1,0.1,64,0.0001
1307,262,2,330,1132566,1.0,0.999707014013908,0.9924242424242424,0.44256756756756754,0.6121495327102804,0,0.64,1,0.1,64,0.0001
1308,254,2,338,1132566,1.0,0.9996999541106287,0.9921875,0.42905405405405406,0.5990566037735849,0,0.66,1,0.1,64,0.0001
1309,242,2,350,1132566,1.0,0.9996893642557096,0.9918032786885246,0.40878378378378377,0.5789473684210525,0,0.68,1,0.1,64,0.0001
1310,238,2,354,1132566,1.0,0.99968583430407,0.9916666666666667,0.40202702702702703,0.5721153846153847,0,0.7000000000000001,1,0.1,64,0.0001
1311,228,2,364,1132566,1.0,0.9996770094249708,0.991304347826087,0.38513513513513514,0.5547445255474452,0,0.72,1,0.1,64,0.0001
1312,212,2,380,1132566,1.0,0.9996628896184122,0.9906542056074766,0.3581081081081081,0.5260545905707196,0,0.74,1,0.1,64,0.0001
1313,192,2,400,1132566,1.0,0.9996452398602139,0.9896907216494846,0.32432432432432434,0.48854961832061067,0,0.76,1,0.1,64,0.0001
1314,170,2,422,1132566,1.0,0.9996258251261958,0.9883720930232558,0.28716216216216217,0.4450261780104712,0,0.78,1,0.1,64,0.0001
1315,162,2,430,1132566,1.0,0.9996187652229165,0.9878048780487805,0.27364864864864863,0.42857142857142855,0,0.8,1,0.1,64,0.0001
1316,152,0,440,1132568,1.0,0.9996117053196372,1.0,0.25675675675675674,0.4086021505376344,0,0.8200000000000001,1,0.1,64,0.0001
1317,122,0,470,1132568,1.0,0.9995852306823396,1.0,0.20608108108108109,0.34173669467787116,0,0.84,1,0.1,64,0.0001
1318,106,0,486,1132568,1.0,0.999571110875781,1.0,0.17905405405405406,0.30372492836676224,0,0.86,1,0.1,64,0.0001
1319,80,0,512,1132568,1.0,0.9995481661901232,1.0,0.13513513513513514,0.2380952380952381,0,0.88,1,0.1,64,0.0001
1320,68,0,524,1132568,1.0,0.9995375763352042,1.0,0.11486486486486487,0.20606060606060606,0,0.9,1,0.1,64,0.0001
1321,40,0,552,1132568,1.0,0.9995128666737265,1.0,0.06756756756756757,0.12658227848101267,0,0.92,1,0.1,64,0.0001
1322,22,0,570,1132568,1.0,0.9994969818913481,1.0,0.037162162162162164,0.0716612377850163,0,0.9400000000000001,1,0.1,64,0.0001
1323,12,0,580,1132568,1.0,0.9994881570122489,1.0,0.02027027027027027,0.03973509933774835,0,0.96,1,0.1,64,0.0001
1324,4,0,588,1132568,1.0,0.9994810971089696,1.0,0.006756756756756757,0.013422818791946308,0,0.98,1,0.1,64,0.0001
1325,4,0,588,1132568,1.0,0.9994810971089696,1.0,0.006756756756756757,0.013422818791946308,0,1.0,1,0.1,64,0.0001
1326,664,1171142,0,0,1.0,0.0005666466974908816,0.0005666466974908816,1.0,0.001132651581703583,1,0.0,1,0.1,64,0.0001
1327,664,1156036,0,15106,1.0,0.013457859065408438,0.0005740468574392669,1.0,0.0011474350334034927,1,0.02,1,0.1,64,0.0001
1328,664,970576,0,200566,1.0,0.17172637791579834,0.0006836621226473374,1.0,0.0013663900961411826,1,0.04,1,0.1,64,0.0001
1329,642,585666,22,585476,1.0,0.5001834774698201,0.0010949876174297468,0.9668674698795181,0.0021874978704265278,1,0.06,1,0.1,64,0.0001
1330,626,251578,38,919564,1.0,0.7852750369941782,0.00248211765079063,0.9427710843373494,0.00495119983548729,1,0.08,1,0.1,64,0.0001
1331,566,67804,98,1103338,1.0,0.9420535481129129,0.008278484715518503,0.8524096385542169,0.016397717066952516,1,0.1,1,0.1,64,0.0001
1332,546,17028,118,1154114,1.0,0.985367885127743,0.031068624103789688,0.822289156626506,0.05987498629235662,1,0.12,1,0.1,64,0.0001
1333,538,5652,126,1165490,1.0,0.9950691496715327,0.08691437802907916,0.8102409638554217,0.1569886197840677,1,0.14,1,0.1,64,0.0001
1334,534,2356,130,1168786,1.0,0.9978784884187314,0.1847750865051903,0.8042168674698795,0.3005064715813168,1,0.16,1,0.1,64,0.0001
1335,534,1600,130,1169542,1.0,0.9985236464056337,0.25023430178069356,0.8042168674698795,0.3817012151536812,1,0.18,1,0.1,64,0.0001
1336,506,674,158,1170468,1.0,0.9992899848609753,0.4288135593220339,0.7620481927710844,0.5488069414316703,1,0.2,1,0.1,64,0.0001
1337,478,446,186,1170696,1.0,0.999460661577087,0.5173160173160173,0.7198795180722891,0.6020151133501259,1,0.22,1,0.1,64,0.0001
1338,464,254,200,1170888,1.0,0.9996125638544264,0.6462395543175488,0.6987951807228916,0.6714905933429812,1,0.24,1,0.1,64,0.0001
1339,440,184,224,1170958,1.0,0.9996518194991321,0.7051282051282052,0.6626506024096386,0.6832298136645963,1,0.26,1,0.1,64,0.0001
1340,438,120,226,1171022,1.0,0.9997047292811267,0.7849462365591398,0.6596385542168675,0.7168576104746317,1,0.28,1,0.1,64,0.0001
1341,432,76,232,1171066,1.0,0.999737157857188,0.8503937007874016,0.6506024096385542,0.7372013651877133,1,0.3,1,0.1,64,0.0001
1342,426,58,238,1171084,1.0,0.9997473984601547,0.8801652892561983,0.641566265060241,0.7421602787456445,1,0.32,1,0.1,64,0.0001
1343,412,54,252,1171088,1.0,0.9997388646243491,0.8841201716738197,0.6204819277108434,0.7292035398230088,1,0.34,1,0.1,64,0.0001
1344,398,38,266,1171104,1.0,0.9997405713915102,0.9128440366972477,0.5993975903614458,0.7236363636363636,1,0.36,1,0.1,64,0.0001
1345,394,32,270,1171110,1.0,0.9997422781586713,0.9248826291079812,0.5933734939759037,0.7229357798165139,1,0.38,1,0.1,64,0.0001
1346,386,28,278,1171114,1.0,0.9997388646243491,0.9323671497584541,0.5813253012048193,0.7161410018552876,1,0.4,1,0.1,64,0.0001
1347,378,20,286,1171122,1.0,0.9997388646243491,0.949748743718593,0.5692771084337349,0.711864406779661,1,0.42,1,0.1,64,0.0001
1348,356,18,308,1171124,1.0,0.9997217969527379,0.9518716577540107,0.536144578313253,0.6859344894026975,1,0.44,1,0.1,64,0.0001
1349,330,16,334,1171126,1.0,0.9997013157468045,0.953757225433526,0.49698795180722893,0.6534653465346535,1,0.46,1,0.1,64,0.0001
1350,328,14,336,1171128,1.0,0.9997013157468045,0.9590643274853801,0.4939759036144578,0.6520874751491054,1,0.48,1,0.1,64,0.0001
1351,314,14,350,1171128,1.0,0.9996893683766767,0.9573170731707317,0.47289156626506024,0.6330645161290324,1,0.5,1,0.1,64,0.0001
1352,304,12,360,1171130,1.0,0.9996825413080322,0.9620253164556962,0.4578313253012048,0.6204081632653061,1,0.52,1,0.1,64,0.0001
1353,298,12,366,1171130,1.0,0.9996774210065489,0.9612903225806452,0.44879518072289154,0.6119096509240247,1,0.54,1,0.1,64,0.0001
1354,296,12,368,1171130,1.0,0.9996757142393877,0.961038961038961,0.4457831325301205,0.6090534979423868,1,0.56,1,0.1,64,0.0001
1355,274,10,390,1171132,1.0,0.9996586465677766,0.9647887323943662,0.4126506024096386,0.5780590717299579,1,0.58,1,0.1,64,0.0001
1356,268,10,396,1171132,1.0,0.9996535262662932,0.9640287769784173,0.4036144578313253,0.5690021231422505,1,0.6,1,0.1,64,0.0001
1357,252,10,412,1171132,1.0,0.9996398721290043,0.9618320610687023,0.3795180722891566,0.5442764578833693,1,0.62,1,0.1,64,0.0001
1358,240,4,424,1171138,1.0,0.9996347518275209,0.9836065573770492,0.3614457831325301,0.5286343612334802,1,0.64,1,0.1,64,0.0001
1359,234,2,430,1171140,1.0,0.9996313382931987,0.9915254237288136,0.35240963855421686,0.52,1,0.66,1,0.1,64,0.0001
1360,214,2,450,1171140,1.0,0.9996142706215876,0.9907407407407407,0.32228915662650603,0.4863636363636364,1,0.68,1,0.1,64,0.0001
1361,210,2,454,1171140,1.0,0.9996108570872653,0.9905660377358491,0.31626506024096385,0.4794520547945206,1,0.7000000000000001,1,0.1,64,0.0001
1362,204,0,460,1171142,1.0,0.9996074435529431,1.0,0.3072289156626506,0.4700460829493087,1,0.72,1,0.1,64,0.0001
1363,196,0,468,1171142,1.0,0.9996006164842985,1.0,0.29518072289156627,0.45581395348837206,1,0.74,1,0.1,64,0.0001
1364,174,0,490,1171142,1.0,0.9995818420455264,1.0,0.2620481927710843,0.4152744630071599,1,0.76,1,0.1,64,0.0001
1365,172,0,492,1171142,1.0,0.9995801352783652,1.0,0.25903614457831325,0.41148325358851673,1,0.78,1,0.1,64,0.0001
1366,162,0,502,1171142,1.0,0.9995716014425596,1.0,0.24397590361445784,0.3922518159806296,1,0.8,1,0.1,64,0.0001
1367,152,0,512,1171142,1.0,0.9995630676067541,1.0,0.2289156626506024,0.37254901960784315,1,0.8200000000000001,1,0.1,64,0.0001
1368,146,0,518,1171142,1.0,0.9995579473052707,1.0,0.21987951807228914,0.3604938271604938,1,0.84,1,0.1,64,0.0001
1369,138,0,526,1171142,1.0,0.9995511202366262,1.0,0.20783132530120482,0.344139650872818,1,0.86,1,0.1,64,0.0001
1370,114,0,550,1171142,1.0,0.9995306390306928,1.0,0.1716867469879518,0.2930591259640103,1,0.88,1,0.1,64,0.0001
1371,94,0,570,1171142,1.0,0.9995135713590816,1.0,0.14156626506024098,0.24802110817941955,1,0.9,1,0.1,64,0.0001
1372,70,0,594,1171142,1.0,0.9994930901531482,1.0,0.10542168674698796,0.1907356948228883,1,0.92,1,0.1,64,0.0001
1373,38,0,626,1171142,1.0,0.9994657818785704,1.0,0.0572289156626506,0.10826210826210825,1,0.9400000000000001,1,0.1,64,0.0001
1374,14,0,650,1171142,1.0,0.9994453006726369,1.0,0.02108433734939759,0.04129793510324483,1,0.96,1,0.1,64,0.0001
1375,4,0,660,1171142,1.0,0.9994367668368314,1.0,0.006024096385542169,0.011976047904191616,1,0.98,1,0.1,64,0.0001
1376,4,0,660,1171142,1.0,0.9994367668368314,1.0,0.006024096385542169,0.011976047904191616,1,1.0,1,0.1,64,0.0001
1377,542,1139014,0,0,1.0,0.000475623839460281,0.000475623839460281,1.0,0.0009507954579343179,2,0.0,1,0.1,64,0.0001
1378,542,1139014,0,0,1.0,0.000475623839460281,0.000475623839460281,1.0,0.0009507954579343179,2,0.02,1,0.1,64,0.0001
1379,542,1086266,0,52748,1.0,0.04676382731519996,0.0004987081434807252,1.0,0.0009969191152802686,2,0.04,1,0.1,64,0.0001
1380,518,918246,24,220768,1.0,0.19418615671366743,0.0005638009325572181,0.955719557195572,0.0011269370590423645,2,0.06,1,0.1,64,0.0001
1381,476,643696,66,495318,1.0,0.4350764683789125,0.0007389330799848488,0.8782287822878229,0.0014766237432411893,2,0.08,1,0.1,64,0.0001
1382,444,311842,98,827172,1.0,0.7262618072301844,0.0014217736305822228,0.8191881918819188,0.0028386205838352068,2,0.1,1,0.1,64,0.0001
1383,422,68642,120,1070372,1.0,0.9396589548912032,0.006110274527974053,0.7785977859778598,0.012125391489239433,2,0.12,1,0.1,64,0.0001
1384,406,9634,136,1129380,1.0,0.9914264854030869,0.04043824701195219,0.7490774907749077,0.07673407673407674,2,0.14,1,0.1,64,0.0001
1385,400,4054,142,1134960,1.0,0.996317864150599,0.0898069151324652,0.7380073800738007,0.1601281024819856,2,0.16,1,0.1,64,0.0001
1386,382,1874,160,1137140,1.0,0.9982150942998852,0.16932624113475178,0.7047970479704797,0.27305218012866334,2,0.18,1,0.1,64,0.0001
1387,382,1196,160,1137818,1.0,0.9988100628665901,0.2420785804816223,0.7047970479704797,0.36037735849056607,2,0.2,1,0.1,64,0.0001
1388,380,892,162,1138122,1.0,0.999075078363854,0.29874213836477986,0.7011070110701108,0.4189636163175303,2,0.22,1,0.1,64,0.0001
1389,380,822,162,1138192,1.0,0.9991365057969946,0.3161397670549085,0.7011070110701108,0.4357798165137615,2,0.24,1,0.1,64,0.0001
1390,376,250,166,1138764,1.0,0.9996349455401928,0.6006389776357828,0.6937269372693727,0.6438356164383562,2,0.26,1,0.1,64,0.0001
1391,376,156,166,1138858,1.0,0.9997174338075531,0.706766917293233,0.6937269372693727,0.7001862197392923,2,0.28,1,0.1,64,0.0001
1392,366,118,176,1138896,1.0,0.9997420047808093,0.756198347107438,0.6752767527675276,0.7134502923976608,2,0.3,1,0.1,64,0.0001
1393,358,100,184,1138914,1.0,0.9997507801284009,0.7816593886462883,0.6605166051660517,0.716,2,0.32,1,0.1,64,0.0001
1394,354,60,188,1138954,1.0,0.9997823713797304,0.855072463768116,0.6531365313653137,0.7405857740585774,2,0.34,1,0.1,64,0.0001
1395,352,50,190,1138964,1.0,0.9997893916578036,0.8756218905472637,0.6494464944649446,0.7457627118644067,2,0.36,1,0.1,64,0.0001
1396,346,42,196,1138972,1.0,0.9997911467273218,0.8917525773195877,0.6383763837638377,0.7440860215053764,2,0.38,1,0.1,64,0.0001
1397,346,38,196,1138976,1.0,0.9997946568663585,0.9010416666666666,0.6383763837638377,0.7473002159827213,2,0.4,1,0.1,64,0.0001
1398,332,34,210,1138980,1.0,0.9997858815187669,0.907103825136612,0.6125461254612546,0.7312775330396476,2,0.42,1,0.1,64,0.0001
1399,332,30,210,1138984,1.0,0.9997893916578036,0.9171270718232044,0.6125461254612546,0.7345132743362832,2,0.44,1,0.1,64,0.0001
1400,318,20,224,1138994,1.0,0.9997858815187669,0.9408284023668639,0.5867158671586716,0.7227272727272728,2,0.46,1,0.1,64,0.0001
1401,304,18,238,1138996,1.0,0.9997753511016572,0.9440993788819876,0.5608856088560885,0.7037037037037036,2,0.48,1,0.1,64,0.0001
1402,290,4,252,1139010,1.0,0.9997753511016572,0.9863945578231292,0.5350553505535055,0.69377990430622,2,0.5,1,0.1,64,0.0001
1403,288,4,254,1139010,1.0,0.9997735960321388,0.9863013698630136,0.5313653136531366,0.6906474820143885,2,0.52,1,0.1,64,0.0001
1404,274,4,268,1139010,1.0,0.9997613105455108,0.9856115107913669,0.5055350553505535,0.6682926829268292,2,0.54,1,0.1,64,0.0001
1405,270,4,272,1139010,1.0,0.9997578004064741,0.9854014598540146,0.4981549815498155,0.661764705882353,2,0.56,1,0.1,64,0.0001
1406,264,2,278,1139012,1.0,0.9997542902674375,0.9924812030075187,0.4870848708487085,0.6534653465346534,2,0.58,1,0.1,64,0.0001
1407,250,2,292,1139012,1.0,0.9997420047808093,0.9920634920634921,0.4612546125461255,0.6297229219143577,2,0.6,1,0.1,64,0.0001
1408,236,2,306,1139012,1.0,0.9997297192941812,0.9915966386554622,0.4354243542435424,0.6051282051282052,2,0.62,1,0.1,64,0.0001
1409,232,2,310,1139012,1.0,0.9997262091551447,0.9914529914529915,0.4280442804428044,0.5979381443298969,2,0.64,1,0.1,64,0.0001
1410,216,2,326,1139012,1.0,0.9997121685989983,0.9908256880733946,0.3985239852398524,0.5684210526315789,2,0.66,1,0.1,64,0.0001
1411,206,2,336,1139012,1.0,0.9997033932514067,0.9903846153846154,0.3800738007380074,0.5493333333333333,2,0.68,1,0.1,64,0.0001
1412,198,0,344,1139014,1.0,0.9996981280428517,1.0,0.36531365313653136,0.5351351351351351,2,0.7000000000000001,1,0.1,64,0.0001
1413,174,0,368,1139014,1.0,0.9996770672086321,1.0,0.3210332103321033,0.48603351955307267,2,0.72,1,0.1,64,0.0001
1414,164,0,378,1139014,1.0,0.9996682918610407,1.0,0.3025830258302583,0.4645892351274788,2,0.74,1,0.1,64,0.0001
1415,160,0,382,1139014,1.0,0.999664781722004,1.0,0.2952029520295203,0.45584045584045585,2,0.76,1,0.1,64,0.0001
1416,146,0,396,1139014,1.0,0.9996524962353759,1.0,0.2693726937269373,0.42441860465116277,2,0.78,1,0.1,64,0.0001
1417,138,0,404,1139014,1.0,0.9996454759573027,1.0,0.25461254612546125,0.40588235294117647,2,0.8,1,0.1,64,0.0001
1418,122,0,420,1139014,1.0,0.9996314354011563,1.0,0.22509225092250923,0.36746987951807225,2,0.8200000000000001,1,0.1,64,0.0001
1419,110,0,432,1139014,1.0,0.9996209049840464,1.0,0.2029520295202952,0.3374233128834356,2,0.84,1,0.1,64,0.0001
1420,88,0,454,1139014,1.0,0.9996015992193451,1.0,0.16236162361623616,0.27936507936507937,2,0.86,1,0.1,64,0.0001
1421,76,0,466,1139014,1.0,0.9995910688022352,1.0,0.14022140221402213,0.2459546925566343,2,0.88,1,0.1,64,0.0001
1422,64,0,478,1139014,1.0,0.9995805383851254,1.0,0.11808118081180811,0.21122112211221122,2,0.9,1,0.1,64,0.0001
1423,40,0,502,1139014,1.0,0.9995594775509058,1.0,0.07380073800738007,0.13745704467353953,2,0.92,1,0.1,64,0.0001
1424,30,0,512,1139014,1.0,0.9995507022033143,1.0,0.055350553505535055,0.10489510489510491,2,0.9400000000000001,1,0.1,64,0.0001
1425,8,0,534,1139014,1.0,0.9995313964386129,1.0,0.014760147601476014,0.02909090909090909,2,0.96,1,0.1,64,0.0001
